frame_idx,sample_idx,global_sample_idx,global_time_s,beacon_count_raw,beacon_pulse_count,I_u16,Q_u16,beacon_sample_offset,is_beacon_sample
1,127,255,0.996094,0,0,2134,2228,,0
2,0,256,1.000000,0,0,2200,2528,,0
2,1,257,1.003906,0,0,2190,2442,,0
2,2,258,1.007812,0,0,2070,2370,,0
2,3,259,1.011719,0,0,1968,2162,,0
2,4,260,1.015625,0,0,1908,1794,,0
2,5,261,1.019531,0,0,1992,1934,,0
2,6,262,1.023438,0,0,1978,1890,,0
2,7,263,1.027344,0,0,1924,1884,,0
2,8,264,1.031250,0,0,1898,1844,,0
2,9,265,1.035156,0,0,1916,1848,,0
2,10,266,1.039062,0,0,1902,1680,,0
2,11,267,1.042969,0,0,1968,1766,,0
2,12,268,1.046875,0,0,1970,1782,,0
2,13,269,1.050781,0,0,1920,1686,,0
2,14,270,1.054688,0,0,2004,1784,,0
2,15,271,1.058594,0,0,2138,2090,,0
2,16,272,1.062500,0,0,2160,2178,,0
2,17,273,1.066406,0,0,2174,2158,,0
2,18,274,1.070312,0,0,2150,2052,,0
2,19,275,1.074219,0,0,2180,2244,,0
2,20,276,1.078125,0,0,2214,2364,,0
2,21,277,1.082031,0,0,2210,2386,,0
2,22,278,1.085938,0,0,2118,2162,,0
2,23,279,1.089844,0,0,2028,1944,,0
2,24,280,1.093750,0,0,2026,1900,,0
2,25,281,1.097656,0,0,1976,1754,,0
2,26,282,1.101562,0,0,1992,1822,,0
2,27,283,1.105469,0,0,2086,2052,,0
2,28,284,1.109375,0,0,2128,2212,,0
2,29,285,1.113281,0,0,2132,2226,,0
2,30,286,1.117188,0,0,2098,2086,,0
2,31,287,1.121094,0,0,2002,1812,,0
2,32,288,1.125000,0,0,1952,1724,,0
2,33,289,1.128906,0,0,1942,1776,,0
2,34,290,1.132812,0,0,2036,1950,,0
2,35,291,1.136719,0,0,2090,2004,,0
2,36,292,1.140625,0,0,2100,2102,,0
2,37,293,1.144531,0,0,2120,2314,,0
2,38,294,1.148438,0,0,2186,2446,,0
2,39,295,1.152344,0,0,2184,2426,,0
2,40,296,1.156250,0,0,2162,2426,,0
2,41,297,1.160156,0,0,2036,1972,,0
2,42,298,1.164062,0,0,2002,1796,,0
2,43,299,1.167969,0,0,1938,1640,,0
2,44,300,1.171875,0,0,1914,1576,,0
2,45,301,1.175781,0,0,1990,1838,,0
2,46,302,1.179688,0,0,1988,1918,,0
2,47,303,1.183594,0,0,1990,1884,,0
2,48,304,1.187500,0,0,1992,1908,,0
2,49,305,1.191406,0,0,1964,1800,,0
2,50,306,1.195312,0,0,1920,1706,,0
2,51,307,1.199219,0,0,1984,2028,,0
2,52,308,1.203125,0,0,2030,2170,,0
2,53,309,1.207031,0,0,2002,1944,,0
2,54,310,1.210938,0,0,1986,1892,,0
2,55,311,1.214844,0,0,1990,1904,,0
2,56,312,1.218750,0,0,1906,1692,,0
2,57,313,1.222656,0,0,1878,1712,,0
2,58,314,1.226562,0,0,1892,1774,,0
2,59,315,1.230469,0,0,1898,1790,,0
2,60,316,1.234375,0,0,1946,1820,,0
2,61,317,1.238281,0,0,1972,1822,,0
2,62,318,1.242188,0,0,1884,1718,,0
2,63,319,1.246094,0,0,1938,1872,,0
2,64,320,1.250000,0,0,1996,1960,,0
2,65,321,1.253906,0,0,1968,1896,,0
2,66,322,1.257812,0,0,2028,1948,,0
2,67,323,1.261719,0,0,1954,1792,,0
2,68,324,1.265625,0,0,1994,1970,,0
2,69,325,1.269531,0,0,2104,2196,,0
2,70,326,1.273438,0,0,2128,2148,,0
2,71,327,1.277344,0,0,1992,1800,,0
2,72,328,1.281250,0,0,1996,1822,,0
2,73,329,1.285156,0,0,2002,1864,,0
2,74,330,1.289062,0,0,1922,1758,,0
2,75,331,1.292969,0,0,1960,1996,,0
2,76,332,1.296875,0,0,1982,1930,,0
2,77,333,1.300781,0,0,2052,2010,,0
2,78,334,1.304688,0,0,2026,1996,,0
2,79,335,1.308594,0,0,2140,2168,,0
2,80,336,1.312500,0,0,2100,2242,,0
2,81,337,1.316406,0,0,2080,2116,,0
2,82,338,1.320312,0,0,2028,2054,,0
2,83,339,1.324219,0,0,2052,2096,,0
2,84,340,1.328125,0,0,2026,2028,,0
2,85,341,1.332031,0,0,2052,2086,,0
2,86,342,1.335938,0,0,2070,2218,,0
2,87,343,1.339844,0,0,2036,2094,,0
2,88,344,1.343750,0,0,1966,2010,,0
2,89,345,1.347656,0,0,2024,1998,,0
2,90,346,1.351562,0,0,2040,2018,,0
2,91,347,1.355469,0,0,2128,2248,,0
2,92,348,1.359375,0,0,2160,2482,,0
2,93,349,1.363281,0,0,2150,2460,,0
2,94,350,1.367188,0,0,2194,2450,,0
2,95,351,1.371094,0,0,2100,2232,,0
2,96,352,1.375000,0,0,1956,1940,,0
2,97,353,1.378906,0,0,1920,1752,,0
2,98,354,1.382812,0,0,1866,1612,,0
2,99,355,1.386719,0,0,1868,1766,,0
2,100,356,1.390625,0,0,1880,1864,,0
2,101,357,1.394531,0,0,2026,2248,,0
2,102,358,1.398438,0,0,2114,2280,,0
2,103,359,1.402344,0,0,2052,2142,,0
2,104,360,1.406250,0,0,2018,2020,,0
2,105,361,1.410156,0,0,1996,2020,,0
2,106,362,1.414062,0,0,2048,2252,,0
2,107,363,1.417969,0,0,2074,2294,,0
2,108,364,1.421875,0,0,2056,2248,,0
2,109,365,1.425781,0,0,2104,2416,,0
2,110,366,1.429688,0,0,2094,2322,,0
2,111,367,1.433594,0,0,2092,2400,,0
2,112,368,1.437500,0,0,2076,2360,,0
2,113,369,1.441406,0,0,2056,2358,,0
2,114,370,1.445312,0,0,2086,2396,,0
2,115,371,1.449219,0,0,2068,2286,,0
2,116,372,1.453125,0,0,2110,2362,,0
2,117,373,1.457031,0,0,2042,2274,,0
2,118,374,1.460938,0,0,2004,2202,,0
2,119,375,1.464844,0,0,2018,2322,,0
2,120,376,1.468750,0,0,2036,2298,,0
2,121,377,1.472656,0,0,2038,2288,,0
2,122,378,1.476562,0,0,2026,2276,,0
2,123,379,1.480469,0,0,1966,2142,,0
2,124,380,1.484375,0,0,1954,2158,,0
2,125,381,1.488281,0,0,1892,2074,,0
2,126,382,1.492188,0,0,1812,1846,,0
2,127,383,1.496094,0,0,1818,1766,,0
3,0,384,1.500000,0,0,1904,1932,,0
3,1,385,1.503906,0,0,1918,2012,,0
3,2,386,1.507812,0,0,1872,2116,,0
3,3,387,1.511719,0,0,1886,2278,,0
3,4,388,1.515625,0,0,1892,2156,,0
3,5,389,1.519531,0,0,1818,1966,,0
3,6,390,1.523438,0,0,1804,1804,,0
3,7,391,1.527344,0,0,1780,1876,,0
3,8,392,1.531250,0,0,1858,2012,,0
3,9,393,1.535156,0,0,1910,2026,,0
3,10,394,1.539062,0,0,1892,1960,,0
3,11,395,1.542969,0,0,1934,2038,,0
3,12,396,1.546875,0,0,2014,2118,,0
3,13,397,1.550781,0,0,2002,2188,,0
3,14,398,1.554688,0,0,1974,2054,,0
3,15,399,1.558594,0,0,1906,1818,,0
3,16,400,1.562500,0,0,1894,1752,,0
3,17,401,1.566406,0,0,1930,1812,,0
3,18,402,1.570312,0,0,1930,1768,,0
3,19,403,1.574219,0,0,1962,1850,,0
3,20,404,1.578125,0,0,1972,2006,,0
3,21,405,1.582031,0,0,1972,2034,,0
3,22,406,1.585938,0,0,2004,2120,,0
3,23,407,1.589844,0,0,2038,2198,,0
3,24,408,1.593750,0,0,1986,1978,,0
3,25,409,1.597656,0,0,1984,1920,,0
3,26,410,1.601562,0,0,1966,1980,,0
3,27,411,1.605469,0,0,1924,1914,,0
3,28,412,1.609375,0,0,1888,1898,,0
3,29,413,1.613281,0,0,1952,2160,,0
3,30,414,1.617188,0,0,2012,2330,,0
3,31,415,1.621094,0,0,1948,2200,,0
3,32,416,1.625000,0,0,1868,2104,,0
3,33,417,1.628906,0,0,1848,2006,,0
3,34,418,1.632812,0,0,1836,1938,,0
3,35,419,1.636719,0,0,1792,1876,,0
3,36,420,1.640625,0,0,1840,1984,,0
3,37,421,1.644531,0,0,1826,1890,,0
3,38,422,1.648438,0,0,1846,1906,,0
3,39,423,1.652344,0,0,1864,1992,,0
3,40,424,1.656250,0,0,1860,1974,,0
3,41,425,1.660156,0,0,1850,1776,,0
3,42,426,1.664062,0,0,1922,1874,,0
3,43,427,1.667969,0,0,1956,1924,,0
3,44,428,1.671875,0,0,2008,2026,,0
3,45,429,1.675781,0,0,1972,1944,,0
3,46,430,1.679688,0,0,1908,1746,,0
3,47,431,1.683594,0,0,1940,1800,,0
3,48,432,1.687500,0,0,2030,1950,,0
3,49,433,1.691406,0,0,2124,2098,,0
3,50,434,1.695312,0,0,2136,2124,,0
3,51,435,1.699219,0,0,2168,2246,,0
3,52,436,1.703125,0,0,2218,2466,,0
3,53,437,1.707031,0,0,2274,2790,,0
3,54,438,1.710938,0,0,2292,2764,,0
3,55,439,1.714844,0,0,2290,2764,,0
3,56,440,1.718750,0,0,2290,2660,,0
3,57,441,1.722656,0,0,2290,2628,,0
3,58,442,1.726562,0,0,2310,2402,,0
3,59,443,1.730469,0,0,2328,2294,,0
3,60,444,1.734375,0,0,2336,2394,,0
3,61,445,1.738281,0,0,2356,2468,,0
3,62,446,1.742188,0,0,2366,2238,,0
3,63,447,1.746094,0,0,2342,2062,,0
3,64,448,1.750000,0,0,2350,1930,,0
3,65,449,1.753906,0,0,2372,1904,,0
3,66,450,1.757812,0,0,2384,1856,,0
3,67,451,1.761719,0,0,2316,1560,,0
3,68,452,1.765625,0,0,2322,1526,,0
3,69,453,1.769531,0,0,2280,1400,,0
3,70,454,1.773438,0,0,2218,1288,,0
3,71,455,1.777344,0,0,2172,1294,,0
3,72,456,1.781250,0,0,2038,1084,,0
3,73,457,1.785156,0,0,1954,902,,0
3,74,458,1.789062,0,0,1848,816,,0
3,75,459,1.792969,0,0,1734,816,,0
3,76,460,1.796875,0,0,1622,804,,0
3,77,461,1.800781,0,0,1544,788,,0
3,78,462,1.804688,0,0,1484,776,,0
3,79,463,1.808594,0,0,1440,818,,0
3,80,464,1.812500,0,0,1496,950,,0
3,81,465,1.816406,0,0,1464,1086,,0
3,82,466,1.820312,0,0,1416,1216,,0
3,83,467,1.824219,0,0,1378,1356,,0
3,84,468,1.828125,0,0,1276,1362,,0
3,85,469,1.832031,0,0,1254,1560,,0
3,86,470,1.835938,0,0,1238,1626,,0
3,87,471,1.839844,0,0,1162,1620,,0
3,88,472,1.843750,0,0,1098,1656,,0
3,89,473,1.847656,0,0,1086,1638,,0
3,90,474,1.851562,0,0,1116,1704,,0
3,91,475,1.855469,0,0,1188,1752,,0
3,92,476,1.859375,0,0,1200,1630,,0
3,93,477,1.863281,0,0,1178,1554,,0
3,94,478,1.867188,0,0,1384,1692,,0
3,95,479,1.871094,0,0,1472,1690,,0
3,96,480,1.875000,0,0,1612,1734,,0
3,97,481,1.878906,0,0,1688,1756,,0
3,98,482,1.882812,0,0,1748,1862,,0
3,99,483,1.886719,0,0,1802,1990,,0
3,100,484,1.890625,0,0,1692,2048,,0
3,101,485,1.894531,0,0,1586,2136,,0
3,102,486,1.898438,0,0,1518,2238,,0
3,103,487,1.902344,0,0,1364,2150,,0
3,104,488,1.906250,0,0,1278,2114,,0
3,105,489,1.910156,0,0,1242,2056,,0
3,106,490,1.914062,0,0,1252,1988,,0
3,107,491,1.917969,0,0,1252,1856,,0
3,108,492,1.921875,0,0,1252,1702,,0
3,109,493,1.925781,0,0,1358,1638,,0
3,110,494,1.929688,0,0,1532,1668,,0
3,111,495,1.933594,0,0,1966,1928,,0
3,112,496,1.937500,0,0,2124,1970,,0
3,113,497,1.941406,0,0,2264,1990,,0
3,114,498,1.945312,0,0,2406,1964,,0
3,115,499,1.949219,0,0,2454,1928,,0
3,116,500,1.953125,0,0,2424,1908,,0
3,117,501,1.957031,0,0,2484,1990,,0
3,118,502,1.960938,0,0,2414,1992,,0
3,119,503,1.964844,0,0,2408,2058,,0
3,120,504,1.968750,0,0,2548,2182,,0
3,121,505,1.972656,0,0,2608,2116,,0
3,122,506,1.976562,0,0,2762,2122,,0
3,123,507,1.980469,0,0,2866,2146,,0
3,124,508,1.984375,0,0,2912,2196,,0
3,125,509,1.988281,0,0,2990,2272,,0
3,126,510,1.992188,0,0,3082,2450,,0
3,127,511,1.996094,0,0,3010,2550,,0
4,0,512,2.000000,0,0,2812,2604,,0
4,1,513,2.003906,0,0,2738,2840,,0
4,2,514,2.007812,0,0,2698,3252,,0
4,3,515,2.011719,0,0,2602,3536,,0
4,4,516,2.015625,0,0,2420,3636,,0
4,5,517,2.019531,0,0,2202,3644,,0
4,6,518,2.023438,0,0,1952,3564,,0
4,7,519,2.027344,0,0,1734,3274,,0
4,8,520,2.031250,0,0,1594,2896,,0
4,9,521,2.035156,0,0,1544,2548,,0
4,10,522,2.039062,0,0,1594,2206,,0
4,11,523,2.042969,0,0,1642,1766,,0
4,12,524,2.046875,0,0,1848,1438,,0
4,13,525,2.050781,0,0,2092,1150,,0
4,14,526,2.054688,0,0,2526,1070,,0
4,15,527,2.058594,0,0,2812,936,,0
4,16,528,2.062500,0,0,3228,1040,,0
4,17,529,2.066406,0,0,3562,1300,,0
4,18,530,2.070312,0,0,3936,1732,,0
4,19,531,2.074219,0,0,4058,2022,,0
4,20,532,2.078125,0,0,4058,2460,,0
4,21,533,2.082031,0,0,4052,2804,,0
4,22,534,2.085938,0,0,3954,3190,,0
4,23,535,2.089844,0,0,3678,3346,,0
4,24,536,2.093750,0,0,3332,3426,,0
4,25,537,2.097656,0,0,2986,3452,,0
4,26,538,2.101562,0,0,2538,3168,,0
4,27,539,2.105469,0,0,2210,2972,,0
4,28,540,2.109375,0,0,1948,2776,,0
4,29,541,2.113281,0,0,1674,2344,,0
4,30,542,2.117188,0,0,1476,1932,,0
4,31,543,2.121094,0,0,1436,1548,,0
4,32,544,2.125000,0,0,1370,1192,,0
4,33,545,2.128906,0,0,1548,980,,0
4,34,546,2.132812,0,0,1728,822,,0
4,35,547,2.136719,0,0,1968,734,,0
4,36,548,2.140625,0,0,2200,698,,0
4,37,549,2.144531,0,0,2630,926,,0
4,38,550,2.148438,0,0,2852,1134,,0
4,39,551,2.152344,0,0,2892,1148,,0
4,40,552,2.156250,0,0,2890,1280,,0
4,41,553,2.160156,0,0,2810,1412,,0
4,42,554,2.164062,0,0,2788,1652,,0
4,43,555,2.167969,0,0,2740,1980,,0
4,44,556,2.171875,0,0,2708,2334,,0
4,45,557,2.175781,0,0,2534,2440,,0
4,46,558,2.179688,0,0,2396,2572,,0
4,47,559,2.183594,0,0,2238,2684,,0
4,48,560,2.187500,0,0,2080,2748,,0
4,49,561,2.191406,0,0,1802,2580,,0
4,50,562,2.195312,0,0,1578,2418,,0
4,51,563,2.199219,0,0,1408,2362,,0
4,52,564,2.203125,0,0,1410,2440,,0
4,53,565,2.207031,0,0,1282,2256,,0
4,54,566,2.210938,0,0,1210,2112,,0
4,55,567,2.214844,0,0,1260,2026,,0
4,56,568,2.218750,0,0,1324,1924,,0
4,57,569,2.222656,0,0,1488,1868,,0
4,58,570,2.226562,0,0,1688,1854,,0
4,59,571,2.230469,0,0,1936,1948,,0
4,60,572,2.234375,0,0,2068,1970,,0
4,61,573,2.238281,0,0,2188,1936,,0
4,62,574,2.242188,0,0,2378,1954,,0
4,63,575,2.246094,0,0,2480,2006,,0
4,64,576,2.250000,0,0,2488,1960,,0
