frame_idx,sample_idx,global_sample_idx,global_time_s,beacon_count_raw,beacon_pulse_count,I_u16,Q_u16,beacon_sample_offset,is_beacon_sample
0,76,76,0.296875,0,0,2282,2012,,0
0,77,77,0.300781,0,0,2260,2040,,0
0,78,78,0.304688,0,0,2264,2084,,0
0,79,79,0.308594,0,0,2258,2008,,0
0,80,80,0.312500,0,0,2198,1884,,0
0,81,81,0.316406,0,0,2138,1886,,0
0,82,82,0.320312,0,0,2204,1936,,0
0,83,83,0.324219,0,0,2180,1886,,0
0,84,84,0.328125,0,0,2224,1984,,0
0,85,85,0.332031,0,0,2282,2066,,0
0,86,86,0.335938,0,0,2260,2058,,0
0,87,87,0.339844,0,0,2316,2176,,0
0,88,88,0.343750,0,0,2398,2280,,0
0,89,89,0.347656,0,0,2384,2322,,0
0,90,90,0.351562,0,0,2314,2254,,0
0,91,91,0.355469,0,0,2274,2112,,0
0,92,92,0.359375,0,0,2238,2084,,0
0,93,93,0.363281,0,0,2232,2130,,0
0,94,94,0.367188,0,0,2338,2296,,0
0,95,95,0.371094,0,0,2330,2316,,0
0,96,96,0.375000,0,0,2284,2262,,0
0,97,97,0.378906,0,0,2250,2118,,0
0,98,98,0.382812,0,0,2188,2064,,0
0,99,99,0.386719,0,0,2196,2070,,0
0,100,100,0.390625,0,0,2162,2018,,0
0,101,101,0.394531,0,0,2224,2142,,0
0,102,102,0.398438,0,0,2164,2070,,0
0,103,103,0.402344,0,0,2182,2018,,0
0,104,104,0.406250,0,0,2222,2178,,0
0,105,105,0.410156,0,0,2180,2136,,0
0,106,106,0.414062,0,0,2210,2182,,0
0,107,107,0.417969,0,0,2172,2088,,0
0,108,108,0.421875,0,0,2114,2018,,0
0,109,109,0.425781,0,0,2054,1936,,0
0,110,110,0.429688,0,0,2030,1860,,0
0,111,111,0.433594,0,0,2070,1972,,0
0,112,112,0.437500,0,0,2042,1962,,0
0,113,113,0.441406,0,0,2048,1940,,0
0,114,114,0.445312,0,0,2116,2040,,0
0,115,115,0.449219,0,0,2162,2120,,0
0,116,116,0.453125,0,0,2146,2060,,0
0,117,117,0.457031,0,0,2040,1948,,0
0,118,118,0.460938,0,0,2036,1936,,0
0,119,119,0.464844,0,0,2002,1908,,0
0,120,120,0.468750,0,0,2016,1984,,0
0,121,121,0.472656,0,0,2040,2032,,0
0,122,122,0.476562,0,0,2036,1906,,0
0,123,123,0.480469,0,0,1940,1788,,0
0,124,124,0.484375,0,0,1810,1594,,0
0,125,125,0.488281,0,0,1866,1688,,0
0,126,126,0.492188,0,0,1892,1766,,0
0,127,127,0.496094,0,0,1912,1772,,0
1,0,128,0.500000,0,0,1904,1748,,0
1,1,129,0.503906,0,0,1898,1824,,0
1,2,130,0.507812,0,0,1734,1750,,0
1,3,131,0.511719,0,0,1740,1782,,0
1,4,132,0.515625,0,0,1838,1898,,0
1,5,133,0.519531,0,0,1846,1922,,0
1,6,134,0.523438,0,0,1876,1848,,0
1,7,135,0.527344,0,0,1888,1764,,0
1,8,136,0.531250,0,0,1942,1790,,0
1,9,137,0.535156,0,0,2066,1938,,0
1,10,138,0.539062,0,0,2120,1994,,0
1,11,139,0.542969,0,0,2210,2102,,0
1,12,140,0.546875,0,0,2236,2158,,0
1,13,141,0.550781,0,0,2246,2160,,0
1,14,142,0.554688,0,0,2256,2258,,0
1,15,143,0.558594,0,0,2246,2224,,0
1,16,144,0.562500,0,0,2276,2248,,0
1,17,145,0.566406,0,0,2236,2232,,0
1,18,146,0.570312,0,0,2186,2120,,0
1,19,147,0.574219,0,0,2230,2168,,0
1,20,148,0.578125,0,0,2210,2160,,0
1,21,149,0.582031,0,0,2186,2180,,0
1,22,150,0.585938,0,0,2192,2214,,0
1,23,151,0.589844,0,0,2198,2230,,0
1,24,152,0.593750,0,0,2100,2036,,0
1,25,153,0.597656,0,0,2080,1964,,0
1,26,154,0.601562,0,0,1998,1866,,0
1,27,155,0.605469,0,0,1828,1644,,0
1,28,156,0.609375,0,0,1866,1702,,0
1,29,157,0.613281,0,0,1842,1686,,0
1,30,158,0.617188,0,0,1772,1654,,0
1,31,159,0.621094,0,0,1912,1784,,0
1,32,160,0.625000,0,0,1966,1874,,0
1,33,161,0.628906,0,0,2070,2058,,0
1,34,162,0.632812,0,0,2022,1956,,0
1,35,163,0.636719,0,0,1892,1790,,0
1,36,164,0.640625,0,0,1790,1632,,0
1,37,165,0.644531,0,0,1716,1564,,0
1,38,166,0.648438,0,0,1748,1630,,0
1,39,167,0.652344,0,0,1930,1868,,0
1,40,168,0.656250,0,0,1990,1954,,0
1,41,169,0.660156,0,0,1928,1870,,0
1,42,170,0.664062,0,0,1998,1940,,0
1,43,171,0.667969,0,0,2054,1972,,0
1,44,172,0.671875,0,0,2080,2012,,0
1,45,173,0.675781,0,0,2102,2136,,0
1,46,174,0.679688,0,0,2158,2190,,0
1,47,175,0.683594,0,0,2156,2088,,0
1,48,176,0.687500,0,0,2130,2126,,0
1,49,177,0.691406,0,0,2098,2152,,0
1,50,178,0.695312,0,0,2068,2028,,0
1,51,179,0.699219,0,0,1972,2022,,0
1,52,180,0.703125,0,0,2012,2000,,0
1,53,181,0.707031,0,0,2118,2106,,0
1,54,182,0.710938,0,0,2140,2096,,0
1,55,183,0.714844,0,0,2128,2152,,0
1,56,184,0.718750,0,0,2150,2140,,0
1,57,185,0.722656,0,0,2098,2000,,0
1,58,186,0.726562,0,0,2008,2004,,0
1,59,187,0.730469,0,0,2004,1996,,0
1,60,188,0.734375,0,0,1972,1920,,0
1,61,189,0.738281,0,0,1996,1882,,0
1,62,190,0.742188,0,0,1994,1884,,0
1,63,191,0.746094,0,0,1940,1866,,0
1,64,192,0.750000,0,0,1936,1928,,0
1,65,193,0.753906,0,0,1906,1844,,0
1,66,194,0.757812,0,0,1962,1934,,0
1,67,195,0.761719,0,0,1990,1920,,0
1,68,196,0.765625,0,0,2022,1978,,0
1,69,197,0.769531,0,0,2040,1990,,0
1,70,198,0.773438,0,0,2034,2006,,0
1,71,199,0.777344,0,0,2004,1978,,0
1,72,200,0.781250,0,0,1984,2024,,0
1,73,201,0.785156,0,0,1888,1864,,0
1,74,202,0.789062,0,0,1950,1850,,0
1,75,203,0.792969,0,0,2018,1990,,0
1,76,204,0.796875,0,0,2056,2064,,0
1,77,205,0.800781,0,0,1988,1964,,0
1,78,206,0.804688,0,0,2072,2108,,0
1,79,207,0.808594,0,0,2040,2004,,0
1,80,208,0.812500,0,0,2050,1990,,0
1,81,209,0.816406,0,0,2066,1988,,0
1,82,210,0.820312,0,0,2076,2078,,0
1,83,211,0.824219,0,0,2054,2078,,0
1,84,212,0.828125,0,0,2000,2012,,0
1,85,213,0.832031,0,0,2108,2192,,0
1,86,214,0.835938,0,0,2156,2240,,0
1,87,215,0.839844,0,0,2170,2222,,0
1,88,216,0.843750,0,0,2168,2172,,0
1,89,217,0.847656,0,0,2130,2144,,0
1,90,218,0.851562,0,0,2192,2266,,0
1,91,219,0.855469,0,0,2106,2098,,0
1,92,220,0.859375,0,0,2094,2110,,0
1,93,221,0.863281,0,0,2058,2074,,0
1,94,222,0.867188,0,0,2094,2152,,0
1,95,223,0.871094,0,0,2184,2314,,0
1,96,224,0.875000,0,0,2226,2324,,0
1,97,225,0.878906,0,0,2238,2390,,0
1,98,226,0.882812,0,0,2228,2420,,0
1,99,227,0.886719,0,0,2218,2324,,0
1,100,228,0.890625,0,0,2156,2258,,0
1,101,229,0.894531,0,0,2036,2040,,0
1,102,230,0.898438,0,0,1924,1924,,0
1,103,231,0.902344,0,0,1928,1898,,0
1,104,232,0.906250,0,0,1822,1768,,0
1,105,233,0.910156,0,0,1864,1778,,0
1,106,234,0.914062,0,0,1808,1692,,0
1,107,235,0.917969,0,0,1810,1674,,0
1,108,236,0.921875,0,0,1914,1844,,0
1,109,237,0.925781,0,0,1958,1922,,0
1,110,238,0.929688,0,0,1914,1908,,0
1,111,239,0.933594,0,0,1924,1828,,0
1,112,240,0.937500,0,0,1882,1806,,0
1,113,241,0.941406,0,0,1834,1790,,0
1,114,242,0.945312,0,0,1858,1770,,0
1,115,243,0.949219,0,0,1890,1822,,0
1,116,244,0.953125,0,0,1916,1834,,0
1,117,245,0.957031,0,0,1998,2046,,0
1,118,246,0.960938,0,0,1990,2004,,0
1,119,247,0.964844,0,0,2022,1952,,0
1,120,248,0.968750,0,0,2134,2190,,0
1,121,249,0.972656,0,0,2248,2394,,0
1,122,250,0.976562,0,0,2254,2404,,0
1,123,251,0.980469,0,0,2188,2256,,0
1,124,252,0.984375,0,0,2192,2228,,0
1,125,253,0.988281,0,0,2144,2142,,0
1,126,254,0.992188,0,0,2142,2162,,0
1,127,255,0.996094,0,0,2124,2130,,0
2,0,256,1.000000,0,0,2030,1920,,0
2,1,257,1.003906,0,0,2046,1920,,0
2,2,258,1.007812,0,0,1870,1882,,0
2,3,259,1.011719,0,0,1914,2024,,0
2,4,260,1.015625,0,0,1994,2136,,0
2,5,261,1.019531,0,0,1970,2068,,0
2,6,262,1.023438,0,0,1958,2110,,0
2,7,263,1.027344,0,0,2020,2062,,0
2,8,264,1.031250,0,0,2138,2100,,0
2,9,265,1.035156,0,0,2138,2092,,0
2,10,266,1.039062,0,0,2154,2068,,0
2,11,267,1.042969,0,0,2158,2124,,0
2,12,268,1.046875,0,0,2166,2176,,0
2,13,269,1.050781,0,0,2124,2132,,0
2,14,270,1.054688,0,0,2180,2258,,0
2,15,271,1.058594,0,0,2196,2322,,0
2,16,272,1.062500,0,0,2188,2280,,0
2,17,273,1.066406,0,0,2130,2112,,0
2,18,274,1.070312,0,0,1986,1864,,0
2,19,275,1.074219,0,0,1912,1806,,0
2,20,276,1.078125,0,0,1962,1858,,0
2,21,277,1.082031,0,0,2004,1934,,0
2,22,278,1.085938,0,0,1956,1934,,0
2,23,279,1.089844,0,0,1846,1808,,0
2,24,280,1.093750,0,0,1930,1942,,0
2,25,281,1.097656,0,0,1958,1958,,0
2,26,282,1.101562,0,0,1960,1828,,0
2,27,283,1.105469,0,0,2064,1972,,0
2,28,284,1.109375,0,0,2044,2042,,0
2,29,285,1.113281,0,0,1934,1916,,0
2,30,286,1.117188,0,0,1978,1932,,0
2,31,287,1.121094,0,0,2006,1972,,0
2,32,288,1.125000,0,0,2076,2056,,0
2,33,289,1.128906,0,0,1976,1914,,0
2,34,290,1.132812,0,0,1978,1898,,0
2,35,291,1.136719,0,0,1918,1812,,0
2,36,292,1.140625,0,0,1778,1670,,0
2,37,293,1.144531,0,0,1708,1584,,0
2,38,294,1.148438,0,0,1904,1772,,0
2,39,295,1.152344,0,0,1944,1802,,0
2,40,296,1.156250,0,0,1928,1802,,0
2,41,297,1.160156,0,0,1872,1736,,0
2,42,298,1.164062,0,0,1952,1880,,0
2,43,299,1.167969,0,0,2028,2018,,0
2,44,300,1.171875,0,0,1982,1910,,0
2,45,301,1.175781,0,0,2064,1976,,0
2,46,302,1.179688,0,0,2068,2012,,0
2,47,303,1.183594,0,0,2012,1988,,0
2,48,304,1.187500,0,0,2054,2052,,0
2,49,305,1.191406,0,0,1946,1906,,0
2,50,306,1.195312,0,0,2020,1972,,0
2,51,307,1.199219,0,0,2042,1964,,0
2,52,308,1.203125,0,0,1976,1904,,0
2,53,309,1.207031,0,0,1990,1972,,0
2,54,310,1.210938,0,0,2026,2036,,0
2,55,311,1.214844,0,0,1992,1990,,0
2,56,312,1.218750,0,0,2008,2010,,0
2,57,313,1.222656,0,0,2038,2030,,0
2,58,314,1.226562,0,0,2092,2168,,0
2,59,315,1.230469,0,0,2066,2122,,0
2,60,316,1.234375,0,0,2032,2044,,0
2,61,317,1.238281,0,0,2038,2064,,0
2,62,318,1.242188,0,0,1996,2022,,0
2,63,319,1.246094,0,0,1988,1938,,0
2,64,320,1.250000,0,0,1942,1876,,0
2,65,321,1.253906,0,0,1896,1824,,0
2,66,322,1.257812,0,0,1904,1856,,0
2,67,323,1.261719,0,0,1934,1948,,0
2,68,324,1.265625,0,0,1998,1994,,0
2,69,325,1.269531,0,0,2086,2064,,0
2,70,326,1.273438,0,0,2060,2030,,0
2,71,327,1.277344,0,0,2018,2016,,0
2,72,328,1.281250,0,0,2038,2046,,0
2,73,329,1.285156,0,0,2064,2120,,0
2,74,330,1.289062,0,0,2146,2230,,0
2,75,331,1.292969,0,0,2206,2328,,0
2,76,332,1.296875,0,0,2236,2452,,0
2,77,333,1.300781,0,0,2302,2626,,0
2,78,334,1.304688,0,0,2320,2554,,0
2,79,335,1.308594,0,0,2296,2504,,0
2,80,336,1.312500,0,0,2268,2456,,0
2,81,337,1.316406,0,0,2122,2186,,0
2,82,338,1.320312,0,0,2024,1982,,0
2,83,339,1.324219,0,0,2062,2102,,0
2,84,340,1.328125,0,0,1972,1998,,0
2,85,341,1.332031,0,0,1918,1832,,0
2,86,342,1.335938,0,0,1910,1800,,0
2,87,343,1.339844,0,0,1930,1906,,0
2,88,344,1.343750,0,0,1914,1858,,0
2,89,345,1.347656,0,0,1898,1872,,0
2,90,346,1.351562,0,0,1964,1942,,0
2,91,347,1.355469,0,0,1924,1878,,0
2,92,348,1.359375,0,0,1852,1864,,0
2,93,349,1.363281,0,0,1800,1760,,0
2,94,350,1.367188,0,0,1896,1830,,0
2,95,351,1.371094,0,0,1972,1872,,0
2,96,352,1.375000,0,0,2008,1950,,0
2,97,353,1.378906,0,0,1976,1968,,0
2,98,354,1.382812,0,0,2026,2148,,0
2,99,355,1.386719,0,0,2150,2260,,0
2,100,356,1.390625,0,0,2056,2070,,0
2,101,357,1.394531,0,0,1946,1942,,0
2,102,358,1.398438,0,0,1982,1924,,0
2,103,359,1.402344,0,0,1926,1862,,0
2,104,360,1.406250,0,0,1856,1806,,0
2,105,361,1.410156,0,0,1860,1788,,0
2,106,362,1.414062,0,0,1826,1676,,0
2,107,363,1.417969,0,0,1826,1696,,0
2,108,364,1.421875,0,0,1806,1684,,0
2,109,365,1.425781,0,0,1846,1778,,0
2,110,366,1.429688,0,0,1842,1828,,0
2,111,367,1.433594,0,0,1954,1952,,0
2,112,368,1.437500,0,0,1966,1894,,0
2,113,369,1.441406,0,0,2014,2010,,0
2,114,370,1.445312,0,0,1930,1958,,0
2,115,371,1.449219,0,0,1986,1940,,0
2,116,372,1.453125,0,0,1996,2010,,0
2,117,373,1.457031,0,0,2008,2076,,0
2,118,374,1.460938,0,0,2098,2166,,0
2,119,375,1.464844,0,0,2174,2294,,0
2,120,376,1.468750,0,0,2220,2410,,0
2,121,377,1.472656,0,0,2224,2388,,0
2,122,378,1.476562,0,0,2260,2402,,0
2,123,379,1.480469,0,0,2236,2388,,0
2,124,380,1.484375,0,0,2220,2376,,0
2,125,381,1.488281,0,0,2270,2452,,0
2,126,382,1.492188,0,0,2182,2308,,0
2,127,383,1.496094,0,0,2100,2128,,0
3,0,384,1.500000,0,0,2022,2004,,0
3,1,385,1.503906,0,0,1996,1992,,0
3,2,386,1.507812,0,0,1876,1966,,0
3,3,387,1.511719,0,0,1862,1962,,0
3,4,388,1.515625,0,0,1932,2068,,0
3,5,389,1.519531,0,0,1896,2082,,0
3,6,390,1.523438,0,0,1880,1996,,0
3,7,391,1.527344,0,0,1966,2040,,0
3,8,392,1.531250,0,0,2022,1994,,0
3,9,393,1.535156,0,0,1998,1860,,0
3,10,394,1.539062,0,0,1964,1786,,0
3,11,395,1.542969,0,0,1912,1878,,0
3,12,396,1.546875,0,0,2006,2028,,0
3,13,397,1.550781,0,0,2050,2034,,0
3,14,398,1.554688,0,0,1986,1926,,0
3,15,399,1.558594,0,0,1956,1868,,0
3,16,400,1.562500,0,0,2088,2036,,0
3,17,401,1.566406,0,0,2188,2208,,0
3,18,402,1.570312,0,0,2140,2158,,0
3,19,403,1.574219,0,0,2022,1984,,0
3,20,404,1.578125,0,0,2088,2046,,0
3,21,405,1.582031,0,0,2164,2204,,0
3,22,406,1.585938,0,0,2172,2198,,0
3,23,407,1.589844,0,0,2164,2234,,0
3,24,408,1.593750,0,0,2158,2226,,0
3,25,409,1.597656,0,0,2146,2224,,0
3,26,410,1.601562,0,0,2104,2120,,0
3,27,411,1.605469,0,0,2072,2052,,0
3,28,412,1.609375,0,0,2000,1922,,0
3,29,413,1.613281,0,0,1878,1772,,0
3,30,414,1.617188,0,0,1972,1938,,0
3,31,415,1.621094,0,0,1982,1916,,0
3,32,416,1.625000,0,0,2014,2056,,0
3,33,417,1.628906,0,0,2120,2148,,0
3,34,418,1.632812,0,0,2120,2108,,0
3,35,419,1.636719,0,0,2074,2012,,0
3,36,420,1.640625,0,0,1942,1882,,0
3,37,421,1.644531,0,0,1958,1890,,0
3,38,422,1.648438,0,0,1946,1920,,0
3,39,423,1.652344,0,0,2058,2130,,0
3,40,424,1.656250,0,0,1950,1886,,0
3,41,425,1.660156,0,0,1836,1692,,0
3,42,426,1.664062,0,0,1888,1758,,0
3,43,427,1.667969,0,0,1952,1872,,0
3,44,428,1.671875,0,0,2026,2020,,0
3,45,429,1.675781,0,0,2112,2076,,0
3,46,430,1.679688,0,0,2116,2072,,0
3,47,431,1.683594,0,0,1992,1846,,0
3,48,432,1.687500,0,0,1794,1644,,0
3,49,433,1.691406,0,0,1874,1812,,0
3,50,434,1.695312,0,0,1950,1930,,0
3,51,435,1.699219,0,0,2060,2034,,0
3,52,436,1.703125,0,0,2010,1938,,0
3,53,437,1.707031,0,0,1940,1798,,0
3,54,438,1.710938,0,0,1856,1694,,0
3,55,439,1.714844,0,0,1946,1806,,0
3,56,440,1.718750,0,0,1870,1726,,0
3,57,441,1.722656,0,0,1832,1694,,0
3,58,442,1.726562,0,0,1864,1692,,0
3,59,443,1.730469,0,0,1948,1778,,0
3,60,444,1.734375,0,0,1974,1904,,0
3,61,445,1.738281,0,0,1894,1820,,0
3,62,446,1.742188,0,0,1956,1888,,0
3,63,447,1.746094,0,0,1938,1882,,0
3,64,448,1.750000,0,0,2028,2000,,0
3,65,449,1.753906,0,0,2198,2242,,0
3,66,450,1.757812,0,0,2206,2282,,0
3,67,451,1.761719,0,0,2248,2288,,0
3,68,452,1.765625,0,0,2264,2296,,0
3,69,453,1.769531,0,0,2268,2318,,0
3,70,454,1.773438,0,0,2094,2140,,0
3,71,455,1.777344,0,0,2048,2030,,0
3,72,456,1.781250,0,0,2060,2034,,0
3,73,457,1.785156,0,0,2060,2060,,0
3,74,458,1.789062,0,0,2128,2176,,0
3,75,459,1.792969,0,0,2196,2276,,0
3,76,460,1.796875,0,0,2248,2362,,0
3,77,461,1.800781,0,0,2168,2236,,0
3,78,462,1.804688,0,0,2056,2086,,0
3,79,463,1.808594,0,0,2036,2066,,0
3,80,464,1.812500,0,0,2112,2158,,0
3,81,465,1.816406,0,0,2140,2168,,0
3,82,466,1.820312,0,0,2106,2164,,0
3,83,467,1.824219,0,0,2048,2018,,0
3,84,468,1.828125,0,0,1966,1924,,0
3,85,469,1.832031,0,0,1916,1868,,0
3,86,470,1.835938,0,0,1822,1772,,0
3,87,471,1.839844,0,0,1888,1910,,0
3,88,472,1.843750,0,0,1918,1910,,0
3,89,473,1.847656,0,0,1926,1890,,0
3,90,474,1.851562,0,0,1932,1946,,0
3,91,475,1.855469,0,0,2036,2046,,0
3,92,476,1.859375,0,0,2034,2024,,0
3,93,477,1.863281,0,0,2034,2034,,0
3,94,478,1.867188,0,0,2084,2058,,0
3,95,479,1.871094,0,0,2024,2034,,0
3,96,480,1.875000,0,0,2100,2142,,0
3,97,481,1.878906,0,0,2048,2078,,0
3,98,482,1.882812,0,0,1998,2044,,0
3,99,483,1.886719,0,0,2050,2114,,0
3,100,484,1.890625,0,0,1996,2014,,0
3,101,485,1.894531,0,0,2052,2038,,0
3,102,486,1.898438,0,0,2102,2118,,0
3,103,487,1.902344,0,0,2102,2158,,0
3,104,488,1.906250,0,0,2102,2246,,0
3,105,489,1.910156,0,0,2082,2154,,0
3,106,490,1.914062,0,0,1978,2060,,0
3,107,491,1.917969,0,0,2024,2080,,0
3,108,492,1.921875,0,0,2012,2046,,0
3,109,493,1.925781,0,0,1970,1974,,0
3,110,494,1.929688,0,0,2030,2076,,0
3,111,495,1.933594,0,0,1988,2038,,0
3,112,496,1.937500,0,0,2068,2166,,0
3,113,497,1.941406,0,0,2054,2110,,0
3,114,498,1.945312,0,0,2024,2056,,0
3,115,499,1.949219,0,0,1998,2054,,0
3,116,500,1.953125,0,0,2056,2176,,0
3,117,501,1.957031,0,0,1982,2042,,0
3,118,502,1.960938,0,0,1956,1924,,0
3,119,503,1.964844,0,0,1882,1820,,0
3,120,504,1.968750,0,0,1734,1620,,0
3,121,505,1.972656,0,0,1692,1630,,0
3,122,506,1.976562,0,0,1804,1766,,0
3,123,507,1.980469,0,0,1810,1786,,0
3,124,508,1.984375,0,0,1914,1898,,0
3,125,509,1.988281,0,0,2110,2154,,0
3,126,510,1.992188,0,0,2288,2378,,0
3,127,511,1.996094,0,0,2216,2234,,0
4,0,512,2.000000,0,0,2114,2092,,0
4,1,513,2.003906,0,0,2126,2118,,0
4,2,514,2.007812,0,0,2190,2362,,0
4,3,515,2.011719,0,0,2138,2376,,0
4,4,516,2.015625,0,0,2146,2408,,0
4,5,517,2.019531,0,0,2134,2294,,0
4,6,518,2.023438,0,0,2094,2304,,0
4,7,519,2.027344,0,0,2114,2304,,0
4,8,520,2.031250,0,0,2222,2292,,0
4,9,521,2.035156,0,0,2258,2354,,0
4,10,522,2.039062,0,0,2216,2266,,0
4,11,523,2.042969,0,0,2132,2112,,0
4,12,524,2.046875,0,0,2106,2078,,0
4,13,525,2.050781,0,0,2072,2020,,0
4,14,526,2.054688,0,0,2038,2048,,0
4,15,527,2.058594,0,0,1994,1992,,0
4,16,528,2.062500,0,0,2018,2034,,0
4,17,529,2.066406,0,0,1992,1928,,0
4,18,530,2.070312,0,0,1986,1882,,0
4,19,531,2.074219,0,0,1942,1852,,0
4,20,532,2.078125,0,0,1898,1806,,0
4,21,533,2.082031,0,0,2020,2050,,0
4,22,534,2.085938,0,0,2052,2028,,0
4,23,535,2.089844,0,0,2116,2122,,0
4,24,536,2.093750,0,0,2098,2186,,0
4,25,537,2.097656,0,0,2040,2100,,0
4,26,538,2.101562,0,0,2086,2128,,0
4,27,539,2.105469,0,0,2086,2146,,0
4,28,540,2.109375,0,0,1974,1946,,0
4,29,541,2.113281,0,0,2010,1976,,0
4,30,542,2.117188,0,0,1976,1914,,0
4,31,543,2.121094,0,0,1932,1810,,0
4,32,544,2.125000,0,0,2038,1964,,0
4,33,545,2.128906,0,0,2094,2134,,0
4,34,546,2.132812,0,0,2110,2240,,0
4,35,547,2.136719,0,0,2138,2224,,0
4,36,548,2.140625,0,0,2128,2194,,0
4,37,549,2.144531,0,0,2000,1994,,0
4,38,550,2.148438,0,0,1904,1872,,0
4,39,551,2.152344,0,0,1880,1886,,0
4,40,552,2.156250,0,0,1904,1930,,0
4,41,553,2.160156,0,0,1970,1972,,0
4,42,554,2.164062,0,0,2034,1982,,0
4,43,555,2.167969,0,0,1984,1978,,0
4,44,556,2.171875,0,0,1926,1876,,0
4,45,557,2.175781,0,0,1808,1718,,0
4,46,558,2.179688,0,0,1876,1856,,0
4,47,559,2.183594,0,0,1938,1920,,0
4,48,560,2.187500,0,0,1976,1876,,0
4,49,561,2.191406,0,0,1944,1884,,0
4,50,562,2.195312,0,0,1934,1896,,0
4,51,563,2.199219,0,0,1920,1934,,0
4,52,564,2.203125,0,0,1962,1992,,0
4,53,565,2.207031,0,0,2012,2038,,0
4,54,566,2.210938,0,0,1990,1940,,0
4,55,567,2.214844,0,0,1978,1954,,0
4,56,568,2.218750,0,0,1970,1944,,0
4,57,569,2.222656,0,0,2050,2016,,0
4,58,570,2.226562,0,0,1982,1930,,0
4,59,571,2.230469,0,0,1970,2022,,0
4,60,572,2.234375,0,0,2018,1994,,0
4,61,573,2.238281,0,0,2000,2034,,0
4,62,574,2.242188,0,0,2062,2174,,0
4,63,575,2.246094,0,0,2042,2094,,0
4,64,576,2.250000,0,0,1954,1972,,0
